Date,Month,Year,Ticker,Price,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Cash Flow2
6/5/08,6,2008,aci,63.0638,0.899,42.87,3.98,6.26,8.95,10.8,4.67,15.15,17.793,9730000000,11540000000,1.51,4.54,21.691,4.54,525360000,21.691,227130000,1.58,182.5,22.4,13230000,0.092,1450000000,0.828,11.199,381350000,1.57,381
10/8/08,10,2008,aci,22.447,0.772,11.99,1.29,2.03,11.1,14.52,6.67,19.22,19.039,3630000000,4850000000,0.23,1.78,7.265,1.78,525360000,7.265,302580000,2.09,200.9,31.1,1160000,0.008,1330000000,0.945,11.971,497060000,1.74,497
12/5/08,12,2008,aci,11.3191,0.767,4.62,0.68,1.13,12.88,15.31,7.47,23.4,20.178,1700000000,3000000000,0.19,1.04,4.123,1.04,525360000,4.123,373300000,2.58,258.7,28.4,41070000,0.288,1340000000,0.975,12.251,574520000,2.14,574
8/1/09,8,2009,aci,15.3598,3.183,14.22,0.91,1.43,6.42,8.28,3.55,10.1,19.112,3870000000,3870000000,5.42,1.42,7.506,1.42,799880000,7.506,175640000,1.22,80.27,29.4,50560000,0.354,1440000000,1.142,12.258,503810000,1.66,503
8/18/11,8,2011,aci,16.7708,118.77,20.59,1.23,1.2,4.62,12.59,3.65,5.69,21.08,8400000000,8400000000,0.38,2.41,10.08,2.41,790460000,10.08,161180000,0.96,83.3,28.9,82350000,0.39,4200000000,1.24,16.73,8400000000,1.83,8400
7/26/12,7,2012,aci,5.0694,113.56,12.2,0.25,0.32,1.96,9.44,3.49,3,22,5080000000,5080000000,2.08,1.14,5.64,1.14,1020000000,5.64,87290000,0.43,97.8,19.1,117770000,0.56,4070000000,1.55,16.83,611090000,2.26,611
11/4/12,11,2012,aci,8.2214,144.73,12.6,0.41,0.57,7.19,4.85,1.35,9.45,20.86,5680000000,5680000000,6.8,1.29,19.43,1.29,1020000000,19.43,317650000,1.5,140.1,9.3,650110000,3.07,4580000000,2.03,14.93,527270000,2.05,527
4/23/13,4,2013,aci,4.4704,179.32,15.29,0.25,0.36,16.74,3.84,0.97,21.22,19.33,5120000000,5120000000,0.81,1.25,7.78,1.25,721020000,7.78,683960000,3.24,141.29,27.1,1020000000,4.8,5120000000,3.32,13.45,332800000,2.15,332
4/25/13,4,2013,aci,4.7248,179.32,15.34,0.24,0.34,16.74,3.84,0.97,21.22,19.33,5120000000,5120000000,0.75,1.25,7.78,1.25,721020000,7.78,683960000,3.24,141.29,27.1,1020000000,4.8,5120000000,3.32,13.45,332800000,2.15,332
11/8/03,11,2003,acn,23.9776,0.076,23.81,1.71,28.88,7.81,11.58,17.56,79.37,13.462,23500000000,20620000000,1.39,1.54,13.29,1.54,4680000000,13.29,498240000,1.052,76.8,0.3,2330000000,2.49,60120000,1.504,0.85,1500000000,1.786,1500
12/10/04,12,2004,acn,26.1681,0.023,21.49,1.65,16.89,8.09,11.64,16.38,54.3,15.096,24570000000,22060000000,1.25,1.46,10.94,1.46,4310000000,10.94,690830000,1.219,103.4,2.2,2840000000,3.03,33880000,1.381,1.57,1800000000,1.702,1800
2/10/05,2,2005,acn,25.0827,0.023,21,1.56,13.88,7.74,10.95,15.15,48.93,15.748,23970000000,21460000000,1.19,1.37,10.97,1.37,4620000000,10.97,712760000,1.22,38.7,12.8,2870000000,3.05,40000000,1.45,1.862,1570000000,1.686,1570
4/4/05,4,2005,acn,24.0269,0.023,20.12,1.45,12.97,7.74,10.95,15.15,48.93,15.748,22960000000,20140000000,1.11,1.29,10.29,1.29,4620000000,10.29,712760000,1.22,38.7,12.8,2870000000,3.05,40000000,1.45,1.862,1570000000,1.671,1570
9/4/05,9,2005,acn,24.5893,0.04,17.16,0.81,7.99,5.39,11.36,13.26,49.36,28.138,13570000000,10450000000,1.11,0.63,4.86,0.63,4620000000,4.86,894330000,1.48,45.1,11,3200000000,5.959,71510000,1.408,3.119,1710000000,1.541,1710
6/3/06,6,2006,acn,27.7765,0.045,20.28,0.91,13.91,4.59,9.91,12.66,53.74,30.437,16060000000,13770000000,1.24,0.77,6.611,0.77,5090000000,6.611,819030000,1.38,66.8,6.5,2350000000,4.075,52490000,1.173,2.018,2210000000,1.46,2210
8/22/06,8,2006,acn,27.6877,0.034,20.22,0.93,11.32,4.72,9.92,13.4,52.62,30.921,16490000000,13860000000,1.24,0.76,6.175,0.76,5090000000,6.175,856020000,1.41,12.1,6.8,2990000000,5.175,50390000,1.21,2.571,2420000000,1.43,2420
8/22/06,8,2006,acn,27.6877,0.034,20.22,0.93,11.32,4.72,9.92,13.4,52.62,30.921,16490000000,13550000000,1.24,0.75,6.039,0.75,5090000000,6.039,856020000,1.41,12.1,6.8,2990000000,5.175,50390000,1.21,2.571,2420000000,1.43,2420
8/27/06,8,2006,acn,28.1021,0.034,20.07,0.91,11.08,4.72,9.92,13.4,52.62,30.921,16370000000,13430000000,1.21,0.74,5.985,0.74,5090000000,5.985,856020000,1.41,12.1,6.8,2990000000,5.175,50390000,1.21,2.571,2420000000,1.43,2420
11/2/06,11,2006,acn,32.8877,0.027,20.74,1.06,10.11,5.34,9.84,12.2,54.21,30.943,19260000000,15900000000,1.17,0.87,7.524,0.87,4990000000,7.524,973330000,1.59,51.2,1.9,3420000000,5.852,51860000,1.264,3.263,2670000000,1.58,2670
11/11/06,11,2006,acn,32.9963,0.027,21.32,1.07,10.23,5.34,9.84,12.2,54.21,30.943,19790000000,16130000000,1.19,0.89,7.632,0.89,4990000000,7.632,973330000,1.59,51.2,1.9,3420000000,5.852,51860000,1.264,3.263,2670000000,1.58,2670
12/3/06,12,2006,acn,33.2528,0.027,21.28,1.08,10.33,5.34,9.84,12.2,54.21,30.943,19760000000,16390000000,1.22,0.9,7.754,0.9,4990000000,7.754,973330000,1.59,51.2,1.9,3420000000,5.852,51860000,1.264,3.263,2670000000,1.58,2670
3/14/07,3,2007,acn,34.9895,0.018,20.92,1.12,12.18,5.53,10.03,13.63,72.17,31.834,20850000000,18320000000,1.27,0.97,8.044,0.97,4990000000,8.044,1040000000,1.69,32.2,13.7,2740000000,4.644,31580000,1.216,2.929,2470000000,1.83,2470
5/5/07,5,2007,acn,38.443,0.015,19.05,1.19,12.1,6.5,11.91,16.45,82.31,32.726,23210000000,19610000000,1.34,1,7.15,1,4990000000,7.15,1270000000,2.05,325.8,15.1,3140000000,5.293,29260000,1.244,3.243,2490000000,2.01,2490
6/5/07,6,2007,acn,41.196,0.015,20.09,1.25,12.72,6.5,11.91,16.45,82.31,32.726,24480000000,21380000000,1.41,1.1,7.795,1.1,4990000000,7.795,1270000000,2.05,325.8,15.1,3140000000,5.293,29260000,1.244,3.243,2490000000,1.8,2490
7/6/07,7,2007,acn,42.4294,0.015,21.02,1.23,13.28,6.28,11.73,15.59,75.75,33.72,25310000000,21960000000,1.62,1.08,7.851,1.08,4990000000,7.851,1270000000,2.04,0.9,15.4,3380000000,5.713,28230000,1.206,3.179,2660000000,1.61,2660
4/7/08,4,2008,acn,36.6768,0.004,16.14,0.92,10.25,6.23,11.67,16.59,72.24,38.252,21750000000,19100000000,0.98,0.82,6.069,0.82,6040000000,6.069,1450000000,2.28,37,17.2,2660000000,4.493,9130000,1.26,3.536,2450000000,1.15,2450
10/18/08,10,2008,acn,30.7465,0.003,11.86,0.75,7.45,6.68,11.99,16.5,73.49,41.434,19250000000,15630000000,0.96,0.62,4.434,0.62,6040000000,4.434,1690000000,2.65,37.3,17.7,3620000000,5.91,8280000,1.346,4.144,2800000000,0.79,2800
12/2/08,12,2008,acn,29.6217,0.003,11.32,0.7,7.01,6.68,11.99,16.39,73.49,41.434,18370000000,14200000000,0.99,0.56,4.026,0.56,7190000000,4.026,1690000000,2.65,37.3,17.7,3620000000,5.911,8280000,1.338,4.145,2800000000,0.81,2800
12/21/08,12,2008,acn,30.0065,0.001,11.54,0.72,8.91,6.97,12.14,17.98,88.73,41.859,19550000000,16760000000,1.01,0.65,4.651,0.65,7190000000,4.651,1790000000,2.79,25.9,6,2800000000,4.606,2450000,1.3,3.414,3300000000,0.81,3300
8/10/09,8,2009,acn,35.4532,0.0003,13.14,0.9,7.42,7.31,12.41,15.83,65.39,39.021,17890000000,17890000000,1.02,0.74,5.089,0.74,7190000000,5.089,1770000000,2.729,5.4,16,4010000000,6.531,1660000,1.46,4.805,3140000000,0.64,3140
9/1/11,9,2011,acn,52.1981,0.11,17.02,1.33,9.32,8.12,12.83,15.56,62.34,40.45,29280000000,29280000000,1.46,1.13,7.64,1.13,7250000000,7.64,2110000000,3.15,28,20.6,5260000000,8.16,4620000,1.51,5.75,29280000000,0.79,29280
11/8/11,11,2011,acn,58.1086,0.1,17.07,1.36,9.63,8.33,12.97,15.52,66.97,42.37,31630000000,31630000000,1.44,1.16,7.79,1.16,8390000000,7.79,2280000000,3.4,37.4,23,5710000000,8.9,4420000,1.45,6.05,31630000000,0.82,31630
2/29/12,2,2012,acn,58.75,0.15,16.81,1.36,10.21,8.38,13,16.43,70.63,43.97,33520000000,33520000000,1.4,1.18,7.93,1.18,8390000000,7.93,2390000000,3.55,20.1,17.1,5100000000,7.88,6380000,1.45,5.84,3810000000,0.86,3810
11/4/12,11,2012,acn,67.9167,0,17.68,1.85,10.51,9.16,13.9,14.94,62.95,43.32,44320000000,44320000000,1.41,1.59,10.58,1.59,8990000000,10.58,2550000000,3.84,5.5,2.2,6640000000,8.85,0,1.55,6.55,4260000000,1.23,4260
4/23/13,4,2013,acn,75.2876,0,17.47,1.72,8.91,10.85,14.12,15.51,61.32,43.98,42950000000,42950000000,1.55,1.52,9.92,1.52,8990000000,9.92,3070000000,4.29,71.1,3.8,5640000000,8.67,0,1.63,8.39,3450000000,1.27,3450
5/10/13,5,2013,acn,79.4121,0,18.67,1.84,9.53,10.85,14.12,15.51,61.32,43.98,46040000000,46040000000,1.63,1.63,10.64,1.63,8990000000,10.64,3070000000,4.29,71.1,3.8,5640000000,8.67,0,1.63,8.39,3450000000,1.27,3450
5/12/13,5,2013,act,106.81,177.28,18.92,2.21,3.84,0.96,12.95,4.84,1.65,49.49,21400000000,21400000000,0.96,3.4,14.79,3.4,2520000000,14.79,60300000,0.48,71.1,24.4,337400000,2.64,6420000000,1.31,27.82,784000000,0.18,784
1/25/04,1,2004,adbe,18.588,3.562,34.33,6.72,7.97,20.57,29.31,21.41,32.14,5.392,8900000000,7810000000,1.97,6.03,20.57,6.03,1060000000,20.57,266340000,1.108,6.9,5.3,1100000000,4.69,3.526,3.045,4.67,558160000,1.537,558
8/21/04,8,2004,adbe,22.7524,3.526,29.72,7.19,8.61,25.17,33.92,25.33,36.21,6.174,11050000000,9770000000,1.79,6.47,17.27,6.47,1200000000,17.27,380310000,1.551,39.2,11.2,1280000000,5.34,3.526,3.526,5.264,558160000,1.463,558
11/12/04,11,2004,adbe,29.4791,3.1,34.06,8.74,11.37,26.34,35.14,26.31,37.06,6.475,13860000000,12800000000,2.17,8.02,20.77,8.02,1200000000,20.77,420250000,1.706,39.2,11.2,1140000000,4.78,3.1,3.1,5.137,621520000,1.458,621
2/7/05,2,2005,adbe,31.7569,3.436,35,9.16,10.78,27.02,35.51,26.01,36.15,6.73,15190000000,14310000000,2.12,8.59,21.93,8.59,1560000000,21.93,450400000,1.82,39.2,11.2,1310000000,5.38,3.436,3.436,5.934,621520000,1.519,621
4/5/05,4,2005,adbe,33.425,3.511,34.7,9.47,9.99,27.93,34.92,25.97,35.48,6.882,16200000000,14780000000,2.09,8.61,22.34,8.61,1560000000,22.34,479260000,1.92,69.1,28.7,1470000000,6.03,3.511,3.511,6.682,683740000,1.615,683
8/31/05,8,2005,adbe,27.04,3.861,26.25,7.4,7.09,28.83,35.49,19.25,33.18,3.732,13330000000,11640000000,1.67,6.46,16.576,6.46,1560000000,16.576,519630000,1.03,36.9,21,1690000000,3.439,3.861,3.861,3.826,686360000,1.612,686
12/4/08,12,2008,adbe,20.44,0.08,14.93,3.35,2.74,23.72,28.95,11.44,18.63,6.492,11980000000,10330000000,0.7,2.89,7.871,2.89,2800000000,7.871,848100000,1.51,6.6,4.2,2000000000,3.765,350000000,3.804,8.225,1340000000,1.85,1340
12/5/08,12,2008,adbe,21.66,0.08,13.54,3.35,2.74,23.72,28.95,11.44,18.63,6.492,10860000000,10330000000,0.7,2.89,7.871,2.89,2800000000,7.871,848100000,1.51,6.6,4.2,2000000000,3.765,350000000,3.804,8.225,1340000000,1.85,1340
12/17/08,12,2008,adbe,21.69,0.08,14.78,3.31,2.71,23.72,28.95,11.44,18.63,6.492,11850000000,10200000000,0.77,2.85,7.773,2.85,2800000000,7.773,848100000,1.51,6.6,4.2,2000000000,3.768,350000000,3.804,8.225,1340000000,1.85,1340
12/20/08,12,2008,adbe,21.69,0.079,13.93,3.16,2.56,24.35,29.62,11.49,19.25,6.637,11700000000,10030000000,0.77,2.8,7.557,2.8,2800000000,7.557,871810000,1.59,10.7,0.4,2020000000,3.818,350000000,3.587,8.34,1340000000,1.85,1340
4/24/11,4,2011,adbe,33.48,28.03,19.8,4.28,3.14,22.23,28.48,8.69,16.65,7.72,15770000000,15770000000,1.06,3.97,11.1,3.97,3400000000,11.1,882120000,1.69,84.5,19.7,2640000000,5.23,1520000000,3.4,10.74,15770000000,1.51,15770
8/5/11,8,2011,adbe,25.62,28.17,14.01,3.34,2.51,23.78,28.84,8.93,18.22,7.98,12410000000,12410000000,1.01,3.07,8.56,3.07,3400000000,8.56,962940000,1.87,54.4,8.5,2630000000,5.32,1520000000,3.23,10.92,12410000000,1.54,12410
9/25/11,9,2011,adbe,24.31,28.17,13.33,2.95,2.16,23.78,28.84,8.93,18.22,7.98,11180000000,11180000000,0.86,2.76,7.71,2.76,3400000000,7.71,962940000,1.87,54.4,8.5,2630000000,5.32,1520000000,3.23,11.25,11180000000,1.54,11180
10/18/11,10,2011,adbe,26.76,27.25,14.37,3.16,2.32,22.79,28.13,8.71,17.43,8.12,11680000000,11680000000,0.91,2.87,8.23,2.87,3400000000,8.23,927980000,1.83,15.2,2.3,2720000000,5.54,1520000000,3.36,11.29,11680000000,1.56,11680
3/24/12,3,2012,adbe,33.56,25.26,21.69,3.93,2.78,18.51,27.9,8.47,13.73,8.55,15450000000,15450000000,1.49,3.65,10.62,3.65,3780000000,10.62,783470000,1.56,21.1,1.7,2770000000,5.6,1510000000,3.14,12.12,1530000000,1.61,1530
7/2/12,7,2012,adbe,32.19,24.76,20.91,3.54,2.52,17.94,27.87,8.53,13.54,8.78,14430000000,14430000000,1.44,3.33,9.67,3.33,3780000000,9.67,777910000,1.55,2.4,9.9,3000000000,6.1,1510000000,3.03,12.35,1580000000,1.32,1580
1/20/04,1,2004,adi,38.723,6.92,64.74,9.17,5.69,14.57,18.25,6.09,9.7,5.356,18780000000,16660000000,1.56,8.14,44.42,8.14,1120000000,44.42,298280000,0.78,183.3,19.9,2120000000,5.69,6.053,6.226,8.88,519360000,2.667,519
5/12/04,5,2004,adi,35.7495,6.053,49.06,7.97,5.07,16.25,20.38,7.46,11.15,5.663,16830000000,15120000000,1.46,6.92,33.84,6.92,1120000000,33.84,355130000,0.918,183.3,19.9,2310000000,6.17,6.053,6.053,9.198,519360000,2.687,519
6/22/04,6,2004,adi,36.0733,5.778,40.35,7.28,4.78,18.48,23.06,9.37,13.19,6.058,16920000000,14380000000,1.25,6.09,26.34,6.09,1120000000,26.34,436400000,1.116,183.3,19.9,2540000000,6.76,5.778,5.778,9.575,648600000,2.715,648
8/10/04,8,2004,adi,27.8575,5.778,32.19,5.76,3.78,18.48,23.06,9.37,13.19,6.058,13500000000,11060000000,0.99,4.68,20.26,4.68,1120000000,20.26,436400000,1.116,183.3,19.9,2540000000,6.76,5.778,5.778,9.575,648600000,2.647,648
11/11/04,11,2004,adi,30.4427,6.081,28.75,5.83,3.95,20.57,25.51,11.51,15.24,6.522,14570000000,11880000000,1.33,4.64,18.14,4.64,1120000000,18.14,526500000,1.339,183.3,19.9,2690000000,7.11,6.081,6.081,9.991,648600000,2.739,648
1/24/05,1,2005,adi,26.553,6.223,23.74,4.94,3.43,21.67,26.55,12.77,15.94,6.704,12960000000,10270000000,1.36,3.9,14.63,3.9,1550000000,14.63,570740000,1.452,91.3,28.6,2680000000,7.14,6.223,6.223,10.11,778040000,2.443,778
3/17/05,3,2005,adi,28.1354,6.453,25.08,5.22,3.65,21.52,26,12.28,15.29,6.661,13380000000,11020000000,1.59,4.23,16.2,4.23,1550000000,16.2,561340000,1.43,91.3,28.6,2600000000,6.98,6.453,6.453,10.025,703270000,2.582,703
4/8/05,4,2005,adi,27.862,6.453,24.91,5.15,3.6,21.52,26,12.28,15.29,6.661,13290000000,10850000000,1.57,4.16,15.94,4.16,1550000000,15.94,561340000,1.43,91.3,28.6,2600000000,6.98,6.453,6.453,10.025,703270000,2.77,703
9/7/05,9,2005,adi,28.9664,6.628,29.72,5.78,3.61,19.96,22.98,7.33,12.57,6.426,13730000000,11070000000,1.89,4.62,15.663,4.62,1550000000,15.663,478710000,1.24,28.2,18.9,2780000000,7.475,6.628,6.628,10.297,654520000,2.789,654
10/31/05,10,2005,adi,27.317,6.628,27.89,5.25,3.28,19.96,22.98,7.33,12.57,6.426,12890000000,10100000000,1.73,4.21,14.294,4.21,1550000000,14.294,478710000,1.24,28.2,18.9,2780000000,7.475,6.628,6.628,10.297,654520000,2.88,654
8/5/11,8,2011,adi,28.598,25.32,10.94,3.34,2.8,29.52,36.38,15.06,27.25,10.07,7510000000,7510000000,1.15,2.5,6.19,2.5,1800000000,6.19,881920000,2.89,44.7,18.3,3430000000,11.45,906930000,7.3,11.96,7510000000,1.04,7510
3/19/12,3,2012,adi,37.4167,22.65,15.56,4.06,3.08,26.94,34.36,12.67,21.78,9.74,9030000000,9030000000,2.04,3.1,8.08,3.1,1990000000,8.08,784670000,2.55,37.2,11,3670000000,12.31,870160000,8.82,12.9,898600000,1.19,898
4/22/13,4,2013,adi,40.8511,17.57,20.28,4.84,3,24.04,30.44,9.26,15.75,8.91,9730000000,9730000000,5.94,3.64,10.54,3.64,1740000000,10.54,643080000,2.09,5.9,4,3990000000,13.03,759670000,9.47,14.13,757690000,1.07,757
5/11/13,5,2013,adi,44.1261,17.57,22.4,5.3,3.28,24.04,30.44,9.26,15.75,8.91,10960000000,10960000000,6.51,4.1,11.87,4.1,1740000000,11.87,643080000,2.09,5.9,4,3990000000,13.03,759670000,9.47,14.13,757690000,1.06,757
11/12/03,11,2003,adm,11.7652,0.733,19.03,0.29,1.3,1.54,2.54,2.84,7.17,49.485,9380000000,13060000000,1.68,0.41,9.17,0.41,1730000000,9.17,493250000,0.761,11.7,30.9,1310000000,2.02,5180000000,1.636,10.96,783500000,0.308,783
1/31/04,1,2004,adm,13.0257,0.703,20.5,0.32,1.41,1.55,2.51,2.83,7.1,49.17,10130000000,13860000000,1.82,0.44,9.49,0.44,1730000000,9.49,493250000,0.764,11.7,30.9,1360000000,2.11,5080000000,1.659,11.16,674500000,0.326,674
4/14/04,4,2004,adm,13.8231,0.789,18.64,0.33,1.45,1.76,2.69,3.23,8.19,51.297,10890000000,15790000000,1.72,0.48,10.07,0.48,1730000000,10.07,582830000,0.902,11.7,30.9,1250000000,1.93,6000000000,1.523,11.738,673600000,0.393,673
6/19/04,6,2004,adm,13.628,0.848,15.2,0.31,1.34,2.01,3.02,3.71,9.46,53.402,10580000000,15540000000,1.74,0.45,8.99,0.45,1730000000,8.99,692790000,1.071,11.7,30.9,1690000000,2.59,6690000000,1.512,12.129,305290000,0.383,305
11/30/04,11,2004,adm,17.6452,0.613,22.59,0.37,1.76,1.64,2.52,3.15,7.97,57.207,13900000000,17320000000,2.28,0.47,10.67,0.47,2150000000,10.67,610830000,0.94,9.7,17.7,1420000000,2.17,4850000000,1.605,12.075,860610000,0.397,860
1/26/05,1,2005,adm,18.8521,0.613,24.1,0.4,1.89,1.64,2.52,3.15,7.97,57.207,14820000000,18380000000,2.37,0.49,11.32,0.49,2150000000,11.32,610830000,0.94,9.7,17.7,1420000000,2.17,4850000000,1.605,12.075,860610000,0.452,860
2/8/05,2,2005,adm,19.751,0.613,25.22,0.42,1.99,1.64,2.52,3.15,7.97,57.207,15520000000,19120000000,1.79,0.51,11.78,0.51,2150000000,11.78,610830000,0.94,9.7,17.7,1420000000,2.17,4850000000,1.605,12.075,860610000,0.428,860
2/14/05,2,2005,adm,20.4751,0.528,22.73,0.43,2.01,1.9,2.69,3.56,8.88,56.837,16040000000,19170000000,1.8,0.52,11.42,0.52,2150000000,11.42,703510000,1.08,9.7,17.7,1250000000,1.9,4510000000,1.741,12.075,860610000,0.428,860
2/20/07,2,2007,adm,30.6495,0.541,14.77,0.6,2.19,4.1,5.66,6.88,16.32,59.632,23420000000,28420000000,1.49,0.73,8.997,0.73,2970000000,8.997,1600000000,2.43,20,18,822780000,1.261,5820000000,1.691,16.309,335600000,0.93,335
3/7/07,3,2007,adm,29.1492,0.541,13.56,0.55,2.02,4.1,5.66,6.88,16.32,59.632,21510000000,26510000000,1.4,0.68,8.394,0.68,2970000000,8.394,1600000000,2.43,20,18,822780000,1.261,5820000000,1.691,16.309,335600000,0.75,335
4/9/07,4,2007,adm,32.3556,0.541,15.23,0.62,2.27,4.1,5.76,8.3,16.32,59.538,24160000000,27530000000,1.41,0.7,8.615,0.7,2970000000,8.615,1600000000,2.43,20,18,822780000,1.252,5820000000,4.594,16.309,335600000,0.93,335
6/18/07,6,2007,adm,29.8871,0.597,14.08,0.54,2.11,3.91,5.29,6.77,16.29,63.2,22580000000,28060000000,1.49,0.68,8.841,0.68,2970000000,8.841,1620000000,2.46,4.3,24.8,896530000,1.373,6370000000,1.836,16.35,442070000,0.58,442
6/19/07,6,2007,adm,29.3539,0.597,14.15,0.55,2.11,3.91,5.29,6.77,16.29,63.2,22700000000,28170000000,1.49,0.68,8.879,0.68,2970000000,8.879,1620000000,2.46,4.3,24.8,896530000,1.373,6370000000,1.836,16.35,442070000,0.58,442
10/12/07,10,2007,adm,30.6185,0.47,10.59,0.5,1.94,4.91,4.69,5.56,20.53,67.616,22460000000,27080000000,1.55,0.62,9.799,0.62,3240000000,9.799,2160000000,3.3,132.8,27.9,663000000,1.03,5290000000,1.922,17.500999,303000000,0.35,303
1/23/08,1,2008,adm,35.3641,0.62,12.11,0.55,2.19,4.64,4.39,5.07,19.9,73.175,26260000000,32040000000,1.53,0.68,11.451,0.68,3650000000,11.451,2200000000,3.37,9.4,35.8,1120000000,1.744,7320000000,1.65,18.386,984000000,0.06,984
1/9/09,1,2009,adm,24.5988,0.628,7.48,0.23,1.32,3.09,4.33,6.59,19.02,121.348,17920000000,23330000000,0.62,0.3,5.698,0.3,3840000000,5.698,2410000000,3.735,138.1,65,2990000000,4.653,8510000000,1.907,21.097,2690000000,0.22,2690
7/29/11,7,2011,adm,28.0982,85.48,9.43,0.27,1.18,2.86,3.56,4.3,13.25,114.86,32290000000,32290000000,0.96,0.44,9.17,0.44,3840000000,9.17,2100000000,3.25,37.3,32.6,1620000000,2.54,14260000000,1.74,26.1,32290000000,0.28,32290
8/5/11,8,2011,adm,26.4889,85.48,8.64,0.26,1.14,2.86,3.56,4.3,13.25,114.86,31540000000,31540000000,0.85,0.43,8.96,0.43,3840000000,8.96,2100000000,3.25,37.3,32.6,1620000000,2.54,14260000000,1.74,26.1,31540000000,0.26,31540
9/28/11,9,2011,adm,23.3565,54.78,8.23,0.21,0.92,2.52,3.34,4.55,12.06,125.66,26220000000,26220000000,0.82,0.33,7.35,0.33,4300000000,7.35,2040000000,3.13,14.6,45.6,1350000000,2,10320000000,2.08,27.82,26220000000,0.29,26220
12/31/11,12,2011,adm,26.5447,51.59,8.76,0.22,1.04,2.51,3.37,4.66,12.65,131.92,26870000000,26870000000,1.15,0.31,7.22,0.31,4300000000,7.22,2150000000,3.26,33.3,30.4,1830000000,2.73,9500000000,1.88,27.52,618000000,0.63,618
7/28/12,7,2012,adm,25.2674,55.68,13.83,0.2,0.98,1.48,2.58,3.36,7.54,134.59,27220000000,27220000000,1.11,0.31,8.67,0.31,4300000000,8.67,1320000000,1.99,31,5.4,1250000000,1.89,10330000000,1.84,27.81,4670000000,0.77,4670
6/7/13,6,2013,adm,31.9251,46.71,17.53,0.24,1.14,1.37,1.84,2.46,6.7,138.08,28470000000,28470000000,1.61,0.31,11.15,0.31,3670000000,11.15,1240000000,1.89,32.6,2.7,1630000000,2.48,8860000000,1.73,28.76,3470000000,0.76,3470
5/12/04,5,2004,adp,162.6029,0.015,29.11,3.65,4.92,12.4,19.84,4.31,17.45,12.644,26980000000,26510000000,2.93,3.5,14.61,3.5,4050000000,14.61,940350000,1.57,7.5,2,1230000000,2.08,82050000,1.553,9.526,1510000000,1.073,1510
5/29/06,5,2006,adp,64.63286,0.012,24.2,2.91,4.38,12.2,19.4,3.59,19.07,15.72,26500000000,25000000000,1.9,2.75,11.398,2.75,4530000000,11.398,1130000000,1.9,9.32,9.21,1580000000,2.742,74300000,1.745,10.482,1890000000,0.53,1890
6/27/06,6,2006,adp,160.8228,0.012,23.41,2.82,4.24,12.2,19.4,3.59,19.07,15.72,25640000000,24130000000,1.84,2.66,11.004,2.66,4530000000,11.004,1130000000,1.9,9.5,10.1,1580000000,2.742,74300000,1.745,10.482,1890000000,0.41,1890
2/20/07,2,2007,adp,184.9332,0.012,17.67,2.96,4.73,17.23,18.34,3.88,19.52,16.829,27900000000,26610000000,1.77,2.81,12.005,2.81,4590000000,12.005,1150000000,2.87,14.6,14.1,1500000000,2.733,73800000,1.682,10.778,1410000000,0.07,1410
4/28/07,4,2007,adp,36.0664,0.012,15.74,2.59,4.13,17.23,18.34,3.88,19.52,16.829,24860000000,23000000000,1.76,2.43,10.377,2.43,4590000000,10.377,1150000000,2.87,14.6,14.1,1500000000,2.733,73800000,1.682,10.778,1410000000,0.04,1410
5/28/07,5,2007,adp,64.63286,0.007,16.78,2.8,4.52,17.14,18.67,3.74,19.89,17.299,27240000000,24600000000,1.65,2.56,10.781,2.56,4590000000,10.781,1200000000,2.93,4.9,13.6,2680000000,4.847,43600000,2.298,10.79,1450000000,0.09,1450
6/30/07,6,2007,adp,39.0108,0.007,16.53,2.79,4.49,17.14,18.67,3.74,19.89,17.299,26820000000,24180000000,1.73,2.52,10.596,2.52,4590000000,10.596,1200000000,2.93,4.9,13.6,2680000000,4.847,43600000,2.298,10.79,1450000000,0.25,1450
10/22/07,10,2007,adp,38.3846,0.008,23.26,3.24,4.95,14.6,19.31,3.48,18.3,14.19,25240000000,23460000000,1.47,3.01,13.069,3.01,3710000000,13.069,1020000000,2.04,72.3,13.6,1820000000,3.421,43700000,1.879,9.608,1300000000,0.4,1300
1/23/08,1,2008,adp,32.2217,0.078,18.05,2.56,4.11,14.66,19.64,3.8,19.22,14.789,20290000000,19370000000,1.26,2.41,10.331,2.41,3710000000,10.331,1040000000,2.136,15.5,13.5,1580000000,2.993,389400000,1.572,9.5,1410000000,0.64,1410
12/7/08,12,2008,adp,30.4243,0.288,16.13,2.07,3.82,13.55,19.83,4.46,24.33,17.374,19130000000,17620000000,1.18,1.97,8.395,1.97,4100000000,8.395,1200000000,2.33,6.9,9.5,2920000000,5.735,1400000000,1.07,9.551,1910000000,0.62,1910
